 -0.120362433771E-02  0.504046147839E-03  0.587585933909E-03  0.103520542810E-02 -0.925539801890E-05  0.230974284517E-05  0.221965634075E-06 -0.535370372200E-05 -0.783081671228E-03 -0.227859696429E-02 -0.814795926772E-03  0.601009301500E-03 -0.537059700050E-05 -0.379329437880E-05  0.926554296860E-05  0.105155120823E-04  0.180774580426E-02 -0.716270737861E-03  0.760336439792E-03 -0.158556824132E-03 -0.136769994659E-10 -0.262788615793E-10 -0.375642231840E-12 -0.156011839074E-10
 -0.199823571373E-02  0.199133080415E-02 -0.241704471820E-02 -0.191861692934E-02 -0.241371145829E-04 -0.319238907357E-05 -0.495480193462E-05  0.293709024629E-04  0.213130956249E-02 -0.191922006614E-02  0.592311178701E-02  0.344582127016E-02 -0.474288152317E-04  0.103133778672E-04 -0.342459188720E-04 -0.492810375172E-05  0.307347440004E-02 -0.103169901034E-02 -0.802607155467E-02  0.119668584348E-02 -0.179470262535E-09 -0.154959196270E-09  0.169222886463E-09  0.246446882373E-09
 -0.132023048875E-01  0.144929785654E-01 -0.174284546411E-01 -0.124586243021E-01 -0.168166271704E-03 -0.125408933102E-04 -0.250935286995E-04  0.199593251467E-03  0.124976236821E-01 -0.123868775028E-01  0.371527621426E-01  0.193911962870E-01 -0.279009085284E-03  0.799854413247E-04 -0.214648587550E-03 -0.234136754905E-04  0.144962297622E-01 -0.563946478808E-02 -0.381100706361E-01  0.763244601102E-02  0.369500308238E-09  0.225440164502E-09 -0.364365581827E-09 -0.474401702157E-09
 -0.939818339650E-02  0.939088165424E-02 -0.113972375785E-01 -0.901774136835E-02 -0.113516215141E-03 -0.145283670501E-04 -0.243779845468E-04  0.136701889298E-03  0.986487907635E-02 -0.883710574016E-02  0.273153376973E-01  0.159831282570E-01 -0.218237776685E-03  0.474145345996E-04 -0.158623619609E-03 -0.235126843748E-04  0.138727301418E-01 -0.451034428250E-02 -0.361910924202E-01  0.503380262702E-02  0.235575996746E-09  0.242311428559E-09 -0.230311001464E-09 -0.328652244573E-09
  0.107769328899E-03 -0.136083785294E-03  0.642911678710E-04  0.743470676119E-04  0.127734277790E-05 -0.174260231828E-06  0.216730830820E-06 -0.123955372390E-05  0.313893588450E-05  0.142535073924E-03 -0.257377165855E-03 -0.202091989383E-03  0.247680848433E-05 -0.480359856616E-06  0.834556283097E-06  0.112517014580E-06 -0.219089470318E-03  0.171806013953E-03  0.329406610643E-03 -0.114835038919E-04  0.326325702088E-11 -0.103896156962E-10  0.441677312352E-11  0.412914473308E-10
  0.381368386219E-03 -0.335924409244E-03  0.413050661556E-03  0.373582185341E-03  0.432978939065E-05  0.910613482616E-06  0.114991733942E-05 -0.547717168550E-05 -0.467075943871E-03  0.387585269711E-03 -0.122775654339E-02 -0.778749074082E-03  0.104466770845E-04 -0.166441551045E-05  0.705788407368E-05  0.120977576403E-05 -0.805339355171E-03  0.255364298412E-03  0.209757494231E-02 -0.274665728383E-03  0.169518256304E-09  0.147997279276E-09 -0.159964933368E-09 -0.236515351336E-09
  0.116202020762E-02 -0.127268083624E-02  0.153066648943E-02  0.109678222669E-02  0.147583082879E-04  0.109038051483E-05  0.230596329400E-05 -0.175768575900E-04 -0.110829200315E-02  0.108070316195E-02 -0.325778139337E-02 -0.173307216461E-02  0.246198802443E-04 -0.680763902247E-05  0.189045721426E-04  0.219878096864E-05 -0.132240294476E-02  0.474837579688E-03  0.346531389079E-02 -0.594271154159E-03  0.463158438017E-10  0.167622789949E-10 -0.429106882032E-10 -0.477638488473E-10
 -0.353169546282E-04  0.381263695391E-04 -0.410801572031E-04 -0.300517243843E-04 -0.436567828434E-06 -0.215833551135E-07 -0.690589359493E-07  0.493308358799E-06  0.282125549921E-04 -0.353977975460E-04  0.931591331362E-04  0.534791202585E-04 -0.738445640969E-06  0.187056866209E-06 -0.513499972953E-06 -0.532109629419E-07  0.446397225332E-04 -0.190371922109E-04 -0.103968716954E-03  0.155427260560E-04 -0.191741375639E-11 -0.126693450103E-11  0.200007587455E-11  0.152732802518E-11
 -0.210546237566E-04  0.137834193177E-04 -0.286998065564E-04 -0.133948526446E-04 -0.243809015089E-06 -0.620859915180E-07 -0.279048500706E-08  0.266491976944E-06  0.278306047768E-04 -0.224507625488E-04  0.450178421247E-04  0.221254431941E-04 -0.351480702120E-06  0.710478685450E-07 -0.330509755092E-06  0.275575040660E-07  0.264355343468E-04  0.196557377698E-05 -0.457336473899E-04  0.123938327271E-04 -0.285999390586E-12 -0.234693548360E-11  0.260931146805E-11  0.176488135929E-11
 -0.383149264061E-03  0.388198594011E-03 -0.470818689977E-03 -0.366381370285E-03 -0.465356616500E-05 -0.538367907452E-06 -0.102941954823E-05  0.550186102395E-05  0.386331297276E-03 -0.346864678087E-03  0.107037474681E-02  0.625010670707E-03 -0.845879746006E-05  0.189957480979E-05 -0.626210385991E-05 -0.946780349468E-06  0.506965973785E-03 -0.157942848905E-03 -0.132018907293E-02  0.167469838439E-03  0.335934023260E-10  0.279414906025E-10 -0.356340147217E-10 -0.442377715984E-10
 -0.788030525380E-03  0.893454996994E-03 -0.107147852728E-02 -0.738851621328E-03 -0.102205808777E-04 -0.562395015206E-06 -0.132675565358E-05  0.120336141275E-04  0.706131809852E-03 -0.726489772425E-03  0.215549452653E-02  0.107596322605E-02 -0.157419373077E-04  0.499419980620E-05 -0.124717081823E-04 -0.120723673906E-05  0.718433137766E-03 -0.301669292449E-03 -0.189605874837E-02  0.436272598877E-03 -0.238137072406E-10 -0.145357798782E-10  0.194417784901E-10  0.210828984566E-10
 -0.769865140435E-02  0.290676263054E-02  0.348329383638E-02  0.665502049318E-02 -0.585208248168E-04  0.123411106341E-04 -0.106082586900E-05 -0.353214881966E-04 -0.392088362668E-02 -0.128377004327E-01 -0.466639538446E-02  0.319312736596E-02 -0.277974646466E-04 -0.197654029358E-04  0.469068260255E-04  0.568822236144E-04  0.719485890190E-02 -0.248408406982E-02  0.300691404605E-02 -0.497075673809E-03  0.100839414223E-08  0.188101498492E-08  0.325880240969E-09  0.178776407994E-08
 -0.107808831232E-02  0.257448331850E-03  0.359480817686E-03  0.947388715599E-03 -0.796112885062E-05  0.612019560331E-06 -0.242241391537E-05 -0.465361149561E-05 -0.288004666528E-04 -0.175145819331E-02 -0.718052842569E-03  0.236415504134E-03 -0.216499138897E-05 -0.361468516309E-05  0.295928959436E-05  0.890350359588E-05  0.995218736737E-04  0.111634037826E-02 -0.111754652981E-04  0.414519454640E-03  0.156437042369E-09  0.270883555911E-09  0.346198525650E-10  0.241138448454E-09
 -0.639859127825E-02  0.287908755353E-02  0.329573427762E-02  0.548336867640E-02 -0.496666521334E-04  0.138518972745E-04  0.337454666726E-05 -0.281891753266E-04 -0.492187080444E-02 -0.132976444948E-01 -0.469981783108E-02  0.364419294376E-02 -0.331289480189E-04 -0.231814672059E-04  0.579006938300E-04  0.629220790725E-04  0.126889140538E-01 -0.543754180961E-02  0.535771035163E-02 -0.125992288177E-02  0.428470877938E-09  0.701390716806E-09  0.134962161162E-09  0.690429766320E-09
 -0.726913460976E-04 -0.515256514517E-04  0.644069903575E-04  0.412132763988E-05 -0.922933563689E-07 -0.506871765712E-06 -0.654438927799E-06 -0.517106779124E-06  0.460267726661E-04  0.470159424720E-04 -0.914115610308E-04  0.624423405924E-04  0.210799955944E-06 -0.688745257690E-06 -0.130219187862E-10 -0.655197603606E-06 -0.170716413209E-03  0.123703074801E-03 -0.541679619927E-04 -0.508001186851E-04  0.946045733125E-11  0.111253105290E-10 -0.152173779789E-11  0.229608036695E-10
 -0.411748930669E-03  0.148186038288E-03  0.179953872123E-03  0.356694586486E-03 -0.311535429123E-05  0.603345030969E-06 -0.128380928236E-06 -0.190845434992E-05 -0.184343656105E-03 -0.655200808670E-03 -0.240568968110E-03  0.156756423987E-03 -0.135049477311E-05 -0.986514939368E-06  0.224698410502E-05  0.286869923204E-05  0.297771272486E-03 -0.781378371935E-04  0.123226167281E-03 -0.115273609629E-04  0.880633734022E-10  0.160701239872E-09  0.286361798930E-10  0.155138265636E-09
 -0.107338401946E-01  0.447144864682E-02  0.521978862376E-02  0.923486035564E-02 -0.824864457655E-04  0.204550216251E-04  0.219978786283E-05 -0.481717186801E-04 -0.693182841550E-02 -0.200843016851E-01 -0.717757621153E-02  0.530907285175E-02 -0.473168413401E-04 -0.330318486963E-04  0.816252406895E-04  0.921197761890E-04  0.156652503279E-01 -0.643175609532E-02  0.659909556841E-02 -0.145577727390E-02  0.546933020334E-10  0.761124726190E-10  0.171080428081E-10  0.681308533244E-10
 -0.299793523950E-03  0.108415260750E-03  0.145663122118E-03  0.237657349204E-03 -0.221414383241E-05  0.410446417856E-06 -0.100065945386E-06 -0.131169530106E-05 -0.165467092483E-03 -0.513563946769E-03 -0.197325192551E-03  0.158711192329E-03 -0.125966423189E-05 -0.100057104747E-05  0.205609090582E-05  0.222521859010E-05  0.370184723951E-03 -0.138997995874E-03  0.145804727126E-03 -0.501538116367E-04  0.408019259205E-11  0.627450188295E-11  0.212138511131E-11  0.814580164410E-11
  0.400752429304E-04 -0.424908645284E-04  0.153767200422E-04 -0.348415717127E-04  0.493157429488E-06 -0.193990764932E-06 -0.149256429637E-06 -0.889596915810E-07  0.115336676053E-04  0.789696694377E-04 -0.399507117429E-04 -0.301464151053E-05  0.357225069439E-06 -0.261339409211E-06  0.962491023037E-07 -0.379914429006E-06 -0.247423763779E-04  0.213662455002E-04  0.340793820159E-04 -0.359922438261E-04  0.896468240054E-11  0.150650923623E-10 -0.262285320631E-12  0.131305038702E-10
 -0.319803527226E-02  0.127078879710E-02  0.150071246449E-02  0.275780356337E-02 -0.244320090328E-04  0.560642111130E-05 -0.128361414066E-07 -0.146033688610E-04 -0.182309619250E-02 -0.556685870119E-02 -0.200291344776E-02  0.143287949033E-02 -0.125653426298E-04 -0.871866099457E-05  0.214303698314E-04  0.249132051051E-04  0.363003106644E-02 -0.141317635141E-02  0.152382356449E-02 -0.308207860151E-03 -0.267464215123E-09 -0.484469982379E-09 -0.877554497298E-10 -0.472275019180E-09
  0.602484778135E-03 -0.298585626458E-03 -0.334594781382E-03 -0.513317676203E-03  0.475137016828E-05 -0.151237649202E-05 -0.233705978906E-06  0.261430629680E-05  0.547121989412E-03  0.154149679322E-02  0.549259018318E-03 -0.413162010071E-03  0.389511228569E-05  0.312628368575E-05 -0.684888839324E-05 -0.789776973938E-05 -0.177863508345E-02  0.566535582890E-03 -0.742638653858E-03  0.104819377573E-03  0.295244329287E-10  0.706091962131E-10  0.164032319599E-10  0.758631759394E-10
 -0.478034860980E-02  0.580341926117E-02 -0.691925172833E-02 -0.441889024310E-02 -0.643701107365E-04 -0.846905556533E-06 -0.570767570638E-05  0.751938952663E-04  0.379674487003E-02 -0.419312569859E-02  0.122090778385E-01  0.557984348095E-02 -0.838181392474E-04  0.320734317771E-04 -0.713369815627E-04 -0.546091295717E-05  0.275837399790E-02 -0.130005927712E-02 -0.733952602787E-02  0.203927494237E-02  0.149347636954E-08  0.104363818851E-08 -0.124202715853E-08 -0.170162596615E-08
 -0.543842806426E-03  0.854616054952E-03 -0.998516416173E-03 -0.472474698619E-03 -0.874604987731E-05  0.931802144231E-06 -0.827956858355E-07  0.851093763085E-05  0.331712524600E-03 -0.678188363680E-03  0.172969389559E-02  0.262959092996E-03 -0.924677734002E-05  0.765584062648E-05 -0.893391192076E-05  0.163181634743E-05 -0.257074505245E-03 -0.334857901021E-03  0.544415716479E-03  0.979137614004E-03  0.219363330400E-09  0.147920385031E-09 -0.195271444664E-09 -0.245303718134E-09
 -0.435325041118E-02  0.469510438587E-02 -0.565522329521E-02 -0.412091085509E-02 -0.549454241261E-04 -0.467911939204E-05 -0.905093914028E-05  0.649576130880E-04  0.424897167311E-02 -0.416719993842E-02  0.125332547947E-01  0.662512272909E-02 -0.952691090362E-04  0.262917923918E-04 -0.720967421503E-04 -0.801793313241E-05  0.515126182823E-02 -0.200812211712E-02 -0.135388876025E-01  0.272273391175E-02  0.573174247341E-09  0.423243860951E-09 -0.466775499661E-09 -0.659333051062E-09
 -0.641351800999E-04 -0.925682752153E-05 -0.815311133108E-04  0.353644019954E-04 -0.625718679649E-06 -0.273719576688E-06  0.358017164030E-06  0.257089248909E-06  0.739888525450E-04 -0.823792105577E-04 -0.404537994043E-04 -0.516241450632E-04  0.322808834152E-06 -0.869486483835E-07 -0.305219085375E-06  0.664325103271E-06 -0.165584078747E-04  0.726012738689E-04  0.210730590496E-03  0.488905167291E-05  0.255600859054E-10 -0.141854851590E-11 -0.151107075301E-10 -0.190709990933E-10
 -0.249581394583E-03  0.312423507398E-03 -0.371551029200E-03 -0.229272272869E-03 -0.342255276164E-05  0.131852510935E-07 -0.240215675775E-06  0.396824802795E-05  0.187940957197E-03 -0.217195133696E-03  0.625163650308E-03  0.269256137595E-03 -0.415410620556E-05  0.175394030259E-05 -0.365296367816E-05 -0.224125356048E-06  0.107609756402E-03 -0.605541920843E-04 -0.289896582155E-03  0.104807830107E-03  0.127195538970E-09  0.904745438438E-10 -0.106792689193E-09 -0.146070211633E-09
 -0.701050513187E-02  0.797457617801E-02 -0.956093926016E-02 -0.656661115803E-02 -0.910129487324E-04 -0.470419725919E-05 -0.118527628627E-04  0.107188752361E-03  0.623447577446E-02 -0.639762144512E-02  0.189961826866E-01  0.951393040490E-02 -0.138492676724E-03  0.439283229948E-04 -0.110243884818E-03 -0.109150734483E-04  0.628194945727E-02 -0.255267267322E-02 -0.165560124727E-01  0.359381406599E-02  0.655132911094E-10  0.525695212465E-10 -0.435912208917E-10 -0.720989953626E-10
 -0.191559681064E-03  0.202879734372E-03 -0.270419663321E-03 -0.167334365932E-03 -0.246900492168E-05 -0.196244869652E-06 -0.229205453011E-06  0.287765746926E-05  0.184020230288E-03 -0.174231553156E-03  0.487324282882E-03  0.231655780758E-03 -0.348730495589E-05  0.113588378016E-05 -0.298777758512E-05 -0.177423738006E-06  0.148909249751E-03 -0.416056768743E-04 -0.383855111228E-03  0.955778757532E-04  0.723038308253E-11  0.257131605201E-11 -0.532446313488E-11 -0.746000014529E-11
 -0.792560050879E-05 -0.373175341295E-04  0.304083055034E-04  0.497500509870E-04  0.102639641107E-06 -0.100321711850E-06  0.115001385243E-06 -0.478948073042E-06  0.217124960808E-05 -0.400600467100E-04 -0.767468640529E-04 -0.219646710323E-04  0.272251255023E-06 -0.307409728758E-06  0.347800581232E-06  0.378371135901E-06  0.485067832097E-04  0.102899419654E-04  0.323910512302E-04  0.356901010390E-05  0.107040543776E-10  0.849476768924E-11 -0.110439742208E-10 -0.153265905078E-10
 -0.203695719363E-02  0.239323736788E-02 -0.286128801384E-02 -0.189716072335E-02 -0.269040783293E-04 -0.853821935304E-06 -0.294249748484E-05  0.315815600735E-04  0.169147687250E-02 -0.179158078670E-02  0.527821418114E-02  0.254061736260E-02 -0.372831470209E-04  0.130239198380E-04 -0.308422569587E-04 -0.282231714613E-05  0.143257930398E-02 -0.612572239091E-03 -0.379295543415E-02  0.896724925175E-03 -0.385090160538E-09 -0.270366115178E-09  0.326024574720E-09  0.448426586759E-09
  0.431636835135E-03 -0.434343162004E-03  0.526500190425E-03  0.414402903763E-03  0.529735881911E-05  0.735832329795E-06  0.124538320147E-05 -0.589807519623E-05 -0.484096059185E-03  0.488550570148E-03 -0.145530725034E-02 -0.744670304489E-03  0.113782701167E-04 -0.308873385990E-05  0.802333700851E-05  0.670121772211E-06 -0.673152761728E-03  0.335868094561E-03  0.178818399063E-02 -0.543551371000E-03  0.542601493059E-10  0.320193393876E-10 -0.492034898924E-10 -0.677752259254E-10
 -0.930779068273E-02  0.368538582205E-02  0.436218810626E-02  0.802813956194E-02 -0.710901333279E-04  0.162301608301E-04 -0.112454621356E-05 -0.425589652647E-04 -0.522020735622E-02 -0.163933837902E-01 -0.593042194463E-02  0.416192951439E-02 -0.365663843069E-04 -0.263169939416E-04  0.623028719761E-04  0.741556504229E-04  0.105458551820E-01 -0.362114503898E-02  0.441013621094E-02 -0.722926473188E-03  0.556790673985E-09  0.115081865406E-08  0.204200949695E-09  0.109814114057E-08
  0.260323498091E-01 -0.112817418811E-01 -0.130369996720E-01 -0.223532863741E-01  0.200953406141E-03 -0.529562189699E-04 -0.101475102610E-04  0.116152477281E-03  0.183856928437E-01  0.506102289493E-01  0.179415664589E-01 -0.137360764441E-01  0.123190780476E-03  0.842557814275E-04 -0.214156644270E-03 -0.233825928032E-03 -0.435437463659E-01  0.191457545937E-01 -0.184060898865E-01  0.450808757326E-02  0.120744275339E-09  0.178351545460E-09  0.339271416113E-12  0.165800192461E-09
  0.523125922291E-02 -0.206285652672E-02 -0.244700693090E-02 -0.451268653065E-02  0.398940938232E-04 -0.904399998477E-05  0.105630856103E-05  0.234240317957E-04  0.285465746550E-02  0.899032677971E-02  0.325638979648E-02 -0.227960291871E-02  0.198382387820E-04  0.141155329481E-04 -0.337567524874E-04 -0.402096817308E-04 -0.535593992364E-02  0.181571825797E-02 -0.224115142101E-02  0.361242308313E-03 -0.191856464050E-10  0.348814460010E-10  0.163099884359E-10  0.449588221448E-10
  0.243994350605E-03  0.453586048023E-05 -0.161442658940E-03 -0.688069453347E-04  0.119276002135E-05  0.530265376808E-06  0.101000771789E-05  0.108644073001E-05  0.606111644358E-04  0.265685907774E-03  0.242692324413E-03 -0.257937325814E-03  0.986956222574E-06  0.198226855008E-05 -0.162658960833E-05 -0.504458764194E-06 -0.279560633555E-03  0.319579845074E-04 -0.114436423133E-03  0.194171137880E-03  0.256842046779E-11  0.549680312418E-11 -0.992561874021E-12  0.483737159500E-11
 -0.681143954574E-03  0.263156246547E-03  0.313630597602E-03  0.588152565429E-03 -0.518732812137E-05  0.113684479178E-05 -0.166054798426E-06 -0.314791093427E-05 -0.356518473962E-03 -0.116199627297E-02 -0.422594485091E-03  0.289778428948E-03 -0.252467630858E-05 -0.183317540001E-05  0.427387931372E-05  0.520622251098E-05  0.667120104955E-03 -0.206744028915E-03  0.277928348633E-03 -0.377086150538E-04  0.633754254730E-10  0.129498956404E-09  0.236708280913E-10  0.124143825078E-09
 -0.848757318475E-03  0.441902408468E-03  0.490528956248E-03  0.720884518556E-03 -0.669005665366E-05  0.230872695854E-05  0.115481468643E-05 -0.413538058230E-05 -0.860135917165E-03 -0.189211275676E-02 -0.646183761658E-03  0.582655385374E-03 -0.526500220275E-05 -0.317787535206E-05  0.943829887212E-05  0.878808009651E-05  0.215798676834E-02 -0.122383421092E-02  0.925441425563E-03 -0.325910310195E-03  0.250778275204E-10  0.783205872866E-10  0.172304502430E-10  0.737908433953E-10
 -0.598611763169E-04 -0.176464360981E-04  0.802641845406E-04  0.503045316733E-04 -0.166548771306E-06 -0.922578252216E-07 -0.230016372331E-06 -0.693753719789E-06 -0.487839302432E-04 -0.825685151983E-04 -0.134090719126E-03  0.503245018514E-04  0.756392477697E-07 -0.720368616457E-06  0.920969782233E-06  0.304331635247E-06  0.856289330570E-04 -0.179352052901E-04  0.978098514273E-04 -0.693935862061E-04 -0.336826330322E-11 -0.421707400475E-11 -0.101202508459E-11 -0.716545660289E-11
  0.305297575040E-03 -0.157750567657E-03 -0.123677094308E-03 -0.283970336546E-03  0.255208085069E-05 -0.800096559291E-06 -0.295930227970E-06  0.121862796596E-05  0.207100475709E-03  0.608881128041E-03  0.159280018580E-03 -0.121916445630E-03  0.146641720638E-05  0.562698725155E-06 -0.218231588588E-05 -0.292753092748E-05 -0.451690149807E-03  0.203132963965E-03 -0.172934642614E-03 -0.670375692794E-05  0.682358447916E-11  0.114676435381E-10  0.196361523582E-11  0.142996153491E-10
