         378          18 (4.51759137829630,0.000000000000000E+000)
         378          19 (0.714012626484169,0.000000000000000E+000)
         378          20 (-2.70449786565371,0.000000000000000E+000)
         378          31 (0.400475306642982,0.000000000000000E+000)
         378          32 (-2.76873067559511,0.000000000000000E+000)
         378          33 (0.324026453192883,0.000000000000000E+000)
         378          34 (-0.952012001796121,0.000000000000000E+000)
         378          35 (0.573746576681706,0.000000000000000E+000)
         378          36 (-1.74954442497022,0.000000000000000E+000)
         378          37 (-0.746179083525026,0.000000000000000E+000)
         378          38 (4.51759137829629,0.000000000000000E+000)
         378          39 (-1.98515754289483,0.000000000000000E+000)
         378          40 (1.97060200598500,0.000000000000000E+000)
         378          71 (-8.189723630715662E-002,0.000000000000000E+000)
         378          72 (0.566205565726507,0.000000000000000E+000)
         378          73 (0.324026486752390,0.000000000000000E+000)
         378          74 (0.566205565726508,0.000000000000000E+000)
         378          75 (-0.117331226648671,0.000000000000000E+000)
         378          76 (-1.74954426607902,0.000000000000000E+000)
         378          77 (-1.74954426607902,0.000000000000000E+000)
         378          78 (-3.67985320614387,0.000000000000000E+000)
         378          79 (0.957945417266804,0.000000000000000E+000)
         378          80 (0.553070044527958,0.000000000000000E+000)
         378         378 (27.8781223297119,0.000000000000000E+000)
         379          11 (-0.938208475418752,0.000000000000000E+000)
         379          12 (0.619265602048668,0.000000000000000E+000)
         379          13 (-1.39157791799075,0.000000000000000E+000)
         379          14 (-0.759108737421352,0.000000000000000E+000)
         379          15 (-1.34413755868637,0.000000000000000E+000)
         379          16 (2.69917065763652,0.000000000000000E+000)
         379          17 (-0.957945316759321,0.000000000000000E+000)
         379          18 (0.714012626484169,0.000000000000000E+000)
         379          19 (-0.653711536172573,0.000000000000000E+000)
         379          20 (-1.71932508274827,0.000000000000000E+000)
         379          32 (0.632468917902561,0.000000000000000E+000)
         379          33 (-0.632469016987138,0.000000000000000E+000)
         379          37 (1.98515784294393,0.000000000000000E+000)
         379          38 (-1.98515754289483,0.000000000000000E+000)
         379          39 (-3.63167031393453,0.000000000000000E+000)
         379          71 (0.938208470255959,0.000000000000000E+000)
         379          72 (1.39157785112191,0.000000000000000E+000)
         379          73 (-0.619265578822758,0.000000000000000E+000)
         379          74 (0.759108849495075,0.000000000000000E+000)
         379          75 (1.34413755128982,0.000000000000000E+000)
         379          76 (-2.69917050898259,0.000000000000000E+000)
         379          77 (-0.714012717748392,0.000000000000000E+000)
         379          78 (0.957945417266804,0.000000000000000E+000)
         379          79 (-0.653711590919009,0.000000000000000E+000)
         379          80 (1.71932521969919,0.000000000000000E+000)
         379         379 (29.3446235656738,0.000000000000000E+000)
         380          11 (0.541674934581392,0.000000000000000E+000)
         380          12 (-0.357533236196947,0.000000000000000E+000)
         380          13 (7.311557112705373E-002,0.000000000000000E+000)
         380          14 (1.16858383390464,0.000000000000000E+000)
         380          15 (0.776038208187005,0.000000000000000E+000)
         380          16 (0.733895924239972,0.000000000000000E+000)
         380          17 (0.553069997526730,0.000000000000000E+000)
         380          18 (-2.70449786565371,0.000000000000000E+000)
         380          19 (-1.71932508274827,0.000000000000000E+000)
         380          20 (-2.63901764115681,0.000000000000000E+000)
         380          31 (-1.08334984104920,0.000000000000000E+000)
         380          32 (-1.24169936779395,0.000000000000000E+000)
         380          33 (-1.24169961388897,0.000000000000000E+000)
         380          34 (0.715066361162483,0.000000000000000E+000)
         380          35 (-1.55207637609669,0.000000000000000E+000)
         380          36 (-1.10613997851327,0.000000000000000E+000)
         380          37 (1.97060239654279,0.000000000000000E+000)
         380          38 (1.97060200598500,0.000000000000000E+000)
         380          40 (0.338941136605155,0.000000000000000E+000)
         380          71 (0.541674912858265,0.000000000000000E+000)
         380          72 (7.311555025686063E-002,0.000000000000000E+000)
         380          73 (-0.357533148633189,0.000000000000000E+000)
         380          74 (1.16858399528691,0.000000000000000E+000)
         380          75 (0.776038177065061,0.000000000000000E+000)
         380          76 (0.733895950356096,0.000000000000000E+000)
         380          77 (-2.70449820510274,0.000000000000000E+000)
         380          78 (0.553070044527958,0.000000000000000E+000)
         380          79 (1.71932521969919,0.000000000000000E+000)
         380          80 (-2.63901734775470,0.000000000000000E+000)
         380         380 (29.3446235656738,0.000000000000000E+000)
         381          21 (-2.54950000000000,0.000000000000000E+000)
         381          22 (3.76664092255728,0.000000000000000E+000)
         381          23 (-0.770278324926425,0.000000000000000E+000)
         381          24 (-0.770278172263361,0.000000000000000E+000)
         381          25 (-2.08600000000000,0.000000000000000E+000)
         381          26 (1.27712816538853,0.000000000000000E+000)
         381          27 (-0.261172744949004,0.000000000000000E+000)
         381          28 (1.27712791227184,0.000000000000000E+000)
         381          29 (-2.99197531436186,0.000000000000000E+000)
         381          30 (1.72741781292558,0.000000000000000E+000)
         381          41 (-2.54950000000000,0.000000000000000E+000)
         381          42 (-0.770278172263362,0.000000000000000E+000)
         381          43 (-0.770278324926425,0.000000000000000E+000)
         381          44 (3.76664092255728,0.000000000000000E+000)
         381          45 (-2.08600000000000,0.000000000000000E+000)
         381          46 (-0.261172744949004,0.000000000000000E+000)
         381          47 (1.27712816538853,0.000000000000000E+000)
         381          48 (1.27712791227184,0.000000000000000E+000)
         381          50 (-3.45483553619609,0.000000000000000E+000)
         381          81 (-2.54950000000000,0.000000000000000E+000)
         381          82 (-0.770278290224827,0.000000000000000E+000)
         381          83 (3.76664090553063,0.000000000000000E+000)
         381          84 (-0.770278290224826,0.000000000000000E+000)
         381          85 (-2.08600000000000,0.000000000000000E+000)
         381          86 (1.27712810207987,0.000000000000000E+000)
         381          87 (1.27712810207987,0.000000000000000E+000)
         381          88 (-0.261172773179336,0.000000000000000E+000)
         381          89 (2.99197529789755,0.000000000000000E+000)
         381          90 (1.72741774364986,0.000000000000000E+000)
         381         381 (-9.00307655334473,0.000000000000000E+000)
         382          21 (-3.88950584834026,0.000000000000000E+000)
         382          22 (4.26643073445469,0.000000000000000E+000)
         382          23 (-1.16496137276633,0.000000000000000E+000)
         382          24 (-1.16496114188021,0.000000000000000E+000)
         382          25 (-2.00397593178953,0.000000000000000E+000)
         382          26 (0.974929122466413,0.000000000000000E+000)
         382          27 (-0.290812890692677,0.000000000000000E+000)
         382          28 (0.974928929243181,0.000000000000000E+000)
         382          29 (-1.14503444382876,0.000000000000000E+000)
         382          30 (0.661086010929192,0.000000000000000E+000)
         382          41 (0.795404052965347,0.000000000000000E+000)
         382          42 (-1.19196541444357,0.000000000000000E+000)
         382          43 (0.238234632772648,0.000000000000000E+000)
         382          44 (-1.16496114188021,0.000000000000000E+000)
         382          45 (0.409813133169752,0.000000000000000E+000)
         382          46 (-0.387667367271361,0.000000000000000E+000)
         382          47 (-0.290812890692677,0.000000000000000E+000)
         382          48 (1.89568331686319,0.000000000000000E+000)
         382          49 (-0.447138534584139,0.000000000000000E+000)
         382          50 (1.04485083392720,0.000000000000000E+000)
         382          81 (0.795404174774624,0.000000000000000E+000)
         382          82 (-1.19196534147641,0.000000000000000E+000)
         382          83 (-1.16496131501790,0.000000000000000E+000)
         382          84 (0.238234658523585,0.000000000000000E+000)
         382          85 (0.409813195929103,0.000000000000000E+000)
