  19050  0.2936438792E+00  0.2963356593E+00  0.2968853573E+00  0.3006864163E+00  0.3015891273E+00  0.3083763589E+00  0.3091415986E+00  0.3182408612E+00  0.3252922262E+00  0.3319143588E+00  0.3437932092E+00  0.3485513515E+00
  19060  0.2936438066E+00  0.2963355722E+00  0.2968851768E+00  0.3006792171E+00  0.3015847583E+00  0.3083730223E+00  0.3091295574E+00  0.3182393741E+00  0.3252860378E+00  0.3319063267E+00  0.3437674423E+00  0.3485184606E+00
  19070  0.2936437369E+00  0.2963354882E+00  0.2968850028E+00  0.3006722297E+00  0.3015806190E+00  0.3083697213E+00  0.3091181005E+00  0.3182379400E+00  0.3252800332E+00  0.3318985041E+00  0.3437418929E+00  0.3484863180E+00
  19080  0.2936436669E+00  0.2963354035E+00  0.2968848273E+00  0.3006651388E+00  0.3015765165E+00  0.3083663066E+00  0.3091067000E+00  0.3182364933E+00  0.3252739383E+00  0.3318905337E+00  0.3437153906E+00  0.3484534638E+00
  19090  0.2936436040E+00  0.2963353272E+00  0.2968846692E+00  0.3006587055E+00  0.3015728772E+00  0.3083631509E+00  0.3090965494E+00  0.3182351877E+00  0.3252684048E+00  0.3318832705E+00  0.3436908194E+00  0.3484234393E+00
  19100  0.2936435393E+00  0.2963352483E+00  0.2968845058E+00  0.3006520219E+00  0.3015691766E+00  0.3083598130E+00  0.3090861934E+00  0.3182338375E+00  0.3252626490E+00  0.3318756878E+00  0.3436647318E+00  0.3483920131E+00
  19110  0.2936434747E+00  0.2963351694E+00  0.2968843423E+00  0.3006452907E+00  0.3015655300E+00  0.3083563887E+00  0.3090759551E+00  0.3182324837E+00  0.3252568423E+00  0.3318680086E+00  0.3436378511E+00  0.3483601092E+00
  19120  0.2936434096E+00  0.2963350895E+00  0.2968841766E+00  0.3006384333E+00  0.3015618949E+00  0.3083528341E+00  0.3090657177E+00  0.3182311099E+00  0.3252509132E+00  0.3318601359E+00  0.3436098030E+00  0.3483273273E+00
  19130  0.2936433439E+00  0.2963350086E+00  0.2968840089E+00  0.3006314516E+00  0.3015582740E+00  0.3083491450E+00  0.3090554906E+00  0.3182297161E+00  0.3252448590E+00  0.3318520635E+00  0.3435805188E+00  0.3482936428E+00
  19140  0.2936433037E+00  0.2963349589E+00  0.2968839060E+00  0.3006271454E+00  0.3015560799E+00  0.3083468336E+00  0.3090492794E+00  0.3182288585E+00  0.3252411144E+00  0.3318470531E+00  0.3435620710E+00  0.3482727024E+00
  19150  0.2936432339E+00  0.2963348724E+00  0.2968837266E+00  0.3006196044E+00  0.3015523074E+00  0.3083427187E+00  0.3090385768E+00  0.3182273603E+00  0.3252345346E+00  0.3318382158E+00  0.3435290181E+00  0.3482357131E+00
  19160  0.2936431859E+00  0.2963348128E+00  0.2968836029E+00  0.3006143813E+00  0.3015497452E+00  0.3083398175E+00  0.3090312919E+00  0.3182263246E+00  0.3252299584E+00  0.3318320439E+00  0.3435055384E+00  0.3482098428E+00
  19170  0.2936431352E+00  0.2963347495E+00  0.2968834716E+00  0.3006088151E+00  0.3015470591E+00  0.3083366786E+00  0.3090236416E+00  0.3182252225E+00  0.3252250623E+00  0.3318254167E+00  0.3434799583E+00  0.3481820344E+00
  19180  0.2936430892E+00  0.2963346919E+00  0.2968833522E+00  0.3006037306E+00  0.3015446444E+00  0.3083337683E+00  0.3090167538E+00  0.3182242167E+00  0.3252205706E+00  0.3318193146E+00  0.3434560639E+00  0.3481564064E+00
  19190  0.2936430455E+00  0.2963346371E+00  0.2968832385E+00  0.3005988706E+00  0.3015423703E+00  0.3083309474E+00  0.3090102585E+00  0.3182232560E+00  0.3252162586E+00  0.3318134361E+00  0.3434327306E+00  0.3481316990E+00
  19200  0.2936429916E+00  0.2963345691E+00  0.2968830976E+00  0.3005928251E+00  0.3015395867E+00  0.3083273843E+00  0.3090022975E+00  0.3182220615E+00  0.3252108668E+00  0.3318060563E+00  0.3434029964E+00  0.3481006613E+00
  19210  0.2936429473E+00  0.2963345133E+00  0.2968829817E+00  0.3005878342E+00  0.3015373255E+00  0.3083243967E+00  0.3089958228E+00  0.3182210754E+00  0.3252063899E+00  0.3317999036E+00  0.3433778248E+00  0.3480747707E+00
  19220  0.2936429048E+00  0.2963344595E+00  0.2968828701E+00  0.3005830100E+00  0.3015351707E+00  0.3083214687E+00  0.3089896469E+00  0.3182201220E+00  0.3252020386E+00  0.3317939012E+00  0.3433529287E+00  0.3480495033E+00
  19230  0.2936428621E+00  0.2963344052E+00  0.2968827574E+00  0.3005781192E+00  0.3015330166E+00  0.3083184592E+00  0.3089834675E+00  0.3182191549E+00  0.3251976014E+00  0.3317877567E+00  0.3433270924E+00  0.3480236322E+00
  19240  0.2936428210E+00  0.2963343529E+00  0.2968826489E+00  0.3005733994E+00  0.3015309661E+00  0.3083155154E+00  0.3089775812E+00  0.3182182208E+00  0.3251932929E+00  0.3317817673E+00  0.3433015610E+00  0.3479984107E+00
  19250  0.2936427811E+00  0.2963343020E+00  0.2968825432E+00  0.3005687851E+00  0.3015289877E+00  0.3083125990E+00  0.3089718985E+00  0.3182173065E+00  0.3251890536E+00  0.3317758512E+00  0.3432760028E+00  0.3479734985E+00
  19260  0.2936427426E+00  0.2963342527E+00  0.2968824409E+00  0.3005643031E+00  0.3015270905E+00  0.3083097295E+00  0.3089664460E+00  0.3182164172E+00  0.3251849085E+00  0.3317700442E+00  0.3432505830E+00  0.3479490483E+00
  19270  0.2936427048E+00  0.2963342041E+00  0.2968823400E+00  0.3005598713E+00  0.3015252377E+00  0.3083068560E+00  0.3089611189E+00  0.3182155365E+00  0.3251807816E+00  0.3317642401E+00  0.3432248428E+00  0.3479246156E+00
  19280  0.2936426679E+00  0.2963341567E+00  0.2968822415E+00  0.3005555310E+00  0.3015234450E+00  0.3083040065E+00  0.3089559629E+00  0.3182146722E+00  0.3251767109E+00  0.3317584924E+00  0.3431990203E+00  0.3479004278E+00
  19290  0.2936426319E+00  0.2963341103E+00  0.2968821451E+00  0.3005512720E+00  0.3015217066E+00  0.3083011759E+00  0.3089509616E+00  0.3182138223E+00  0.3251726869E+00  0.3317527879E+00  0.3431730618E+00  0.3478764323E+00
  19300  0.2936425968E+00  0.2963340649E+00  0.2968820507E+00  0.3005470921E+00  0.3015200200E+00  0.3082983643E+00  0.3089461085E+00  0.3182129862E+00  0.3251687074E+00  0.3317471238E+00  0.3431469581E+00  0.3478526193E+00
  19310  0.2936425630E+00  0.2963340209E+00  0.2968819595E+00  0.3005430384E+00  0.3015184024E+00  0.3082956052E+00  0.3089414533E+00  0.3182121732E+00  0.3251648178E+00  0.3317415653E+00  0.3431210179E+00  0.3478292639E+00
  19320  0.2936425294E+00  0.2963339773E+00  0.2968818688E+00  0.3005389968E+00  0.3015168072E+00  0.3082928223E+00  0.3089368621E+00  0.3182113604E+00  0.3251609083E+00  0.3317359556E+00  0.3430945121E+00  0.3478057104E+00
  19330  0.2936424966E+00  0.2963339345E+00  0.2968817799E+00  0.3005350285E+00  0.3015152575E+00  0.3082900583E+00  0.3089324021E+00  0.3182105598E+00  0.3251570376E+00  0.3317303785E+00  0.3430678308E+00  0.3477823123E+00
  19340  0.2936424657E+00  0.2963338942E+00  0.2968816961E+00  0.3005312761E+00  0.3015138071E+00  0.3082874154E+00  0.3089282278E+00  0.3182098003E+00  0.3251533464E+00  0.3317250382E+00  0.3430419714E+00  0.3477599269E+00
  19350  0.2936424346E+00  0.2963338534E+00  0.2968816113E+00  0.3005274705E+00  0.3015123506E+00  0.3082847057E+00  0.3089240366E+00  0.3182090274E+00  0.3251495704E+00  0.3317195525E+00  0.3430150881E+00  0.3477369538E+00
  19360  0.2936424045E+00  0.2963338140E+00  0.2968815292E+00  0.3005237773E+00  0.3015109510E+00  0.3082820472E+00  0.3089200093E+00  0.3182082745E+00  0.3251458730E+00  0.3317141582E+00  0.3429883340E+00  0.3477143870E+00
  19370  0.2936423724E+00  0.2963337717E+00  0.2968814412E+00  0.3005198069E+00  0.3015094612E+00  0.3082791573E+00  0.3089157233E+00  0.3182074619E+00  0.3251418599E+00  0.3317082773E+00  0.3429588021E+00  0.3476898128E+00
  19380  0.2936423428E+00  0.2963337325E+00  0.2968813598E+00  0.3005161259E+00  0.3015080935E+00  0.3082764480E+00  0.3089117895E+00  0.3182067052E+00  0.3251381019E+00  0.3317027450E+00  0.3429306712E+00  0.3476667248E+00
  19390  0.2936423174E+00  0.2963336990E+00  0.2968812901E+00  0.3005129645E+00  0.3015069292E+00  0.3082740978E+00  0.3089084412E+00  0.3182060526E+00  0.3251348445E+00  0.3316979293E+00  0.3429059055E+00  0.3476466522E+00
  19400  0.2936422853E+00  0.2963336565E+00  0.2968812016E+00  0.3005089434E+00  0.3015054618E+00  0.3082710767E+00  0.3089042221E+00  0.3182052186E+00  0.3251306589E+00  0.3316917133E+00  0.3428735519E+00  0.3476207793E+00
  19410  0.2936422530E+00  0.2963336135E+00  0.2968811122E+00  0.3005048689E+00  0.3015039900E+00  0.3082679787E+00  0.3088999917E+00  0.3182043689E+00  0.3251263668E+00  0.3316853054E+00  0.3428397402E+00  0.3475941541E+00
  19420  0.2936422248E+00  0.2963335760E+00  0.2968810340E+00  0.3005012960E+00  0.3015027117E+00  0.3082652314E+00  0.3088963188E+00  0.3182036197E+00  0.3251225589E+00  0.3316795909E+00  0.3428091903E+00  0.3475704524E+00
  19430  0.2936421975E+00  0.2963335395E+00  0.2968809580E+00  0.3004978168E+00  0.3015014779E+00  0.3082625279E+00  0.3088927747E+00  0.3182028860E+00  0.3251188088E+00  0.3316739357E+00  0.3427785862E+00  0.3475470384E+00
  19440  0.2936421756E+00  0.2963335102E+00  0.2968808969E+00  0.3004950155E+00  0.3015004922E+00  0.3082603307E+00  0.3088899441E+00  0.3182022924E+00  0.3251157579E+00  0.3316693141E+00  0.3427533004E+00  0.3475279370E+00
  19450  0.2936421463E+00  0.2963334708E+00  0.2968808150E+00  0.3004912465E+00  0.3014991766E+00  0.3082573452E+00  0.3088861675E+00  0.3182014890E+00  0.3251116063E+00  0.3316629947E+00  0.3427183216E+00  0.3475018686E+00
  19460  0.2936421227E+00  0.2963334390E+00  0.2968807487E+00  0.3004881915E+00  0.3014981191E+00  0.3082549003E+00  0.3088831329E+00  0.3182008339E+00  0.3251082002E+00  0.3316577833E+00  0.3426891220E+00  0.3474804161E+00
  19470  0.2936420985E+00  0.2963334064E+00  0.2968806808E+00  0.3004850525E+00  0.3014970408E+00  0.3082523646E+00  0.3088800393E+00  0.3182001569E+00  0.3251046603E+00  0.3316523407E+00  0.3426582854E+00  0.3474580590E+00
  19480  0.2936420755E+00  0.2963333752E+00  0.2968806157E+00  0.3004820419E+00  0.3014960142E+00  0.3082499097E+00  0.3088770951E+00  0.3181995035E+00  0.3251012250E+00  0.3316470329E+00  0.3426278734E+00  0.3474363031E+00
  19490  0.2936420525E+00  0.2963333441E+00  0.2968805507E+00  0.3004790263E+00  0.3014949933E+00  0.3082474280E+00  0.3088741682E+00  0.3181988450E+00  0.3250977428E+00  0.3316416259E+00  0.3425965474E+00  0.3474141907E+00
  19500  0.2936420300E+00  0.2963333136E+00  0.2968804872E+00  0.3004760707E+00  0.3014939998E+00  0.3082449733E+00  0.3088713208E+00  0.3181981955E+00  0.3250942881E+00  0.3316362341E+00  0.3425649616E+00  0.3473921939E+00
  19510  0.2936420081E+00  0.2963332837E+00  0.2968804249E+00  0.3004731705E+00  0.3014930317E+00  0.3082425426E+00  0.3088685470E+00  0.3181975539E+00  0.3250908559E+00  0.3316308500E+00  0.3425330726E+00  0.3473702833E+00
  19520  0.2936419869E+00  0.2963332548E+00  0.2968803646E+00  0.3004703540E+00  0.3014920979E+00  0.3082401610E+00  0.3088658721E+00  0.3181969266E+00  0.3250874810E+00  0.3316255285E+00  0.3425012120E+00  0.3473486839E+00
  19530  0.2936419659E+00  0.2963332262E+00  0.2968803049E+00  0.3004675580E+00  0.3014911770E+00  0.3082377760E+00  0.3088632349E+00  0.3181962997E+00  0.3250840883E+00  0.3316201509E+00  0.3424686685E+00  0.3473269155E+00
  19540  0.2936419456E+00  0.2963331983E+00  0.2968802466E+00  0.3004648246E+00  0.3014902825E+00  0.3082354239E+00  0.3088606739E+00  0.3181956825E+00  0.3250807285E+00  0.3316147975E+00  0.3424359246E+00  0.3473053059E+00
  19550  0.2936419257E+00  0.2963331710E+00  0.2968801896E+00  0.3004621491E+00  0.3014894124E+00  0.3082331018E+00  0.3088581835E+00  0.3181950741E+00  0.3250773971E+00  0.3316094610E+00  0.3424029394E+00  0.3472838272E+00
  19560  0.2936419066E+00  0.2963331447E+00  0.2968801348E+00  0.3004595678E+00  0.3014885780E+00  0.3082308426E+00  0.3088557959E+00  0.3181944828E+00  0.3250741410E+00  0.3316042174E+00  0.3423701928E+00  0.3472627852E+00
  19570  0.2936418879E+00  0.2963331190E+00  0.2968800809E+00  0.3004570283E+00  0.3014877619E+00  0.3082286015E+00  0.3088534609E+00  0.3181938969E+00  0.3250708954E+00  0.3315989628E+00  0.3423370438E+00  0.3472417635E+00
  19580  0.2936418695E+00  0.2963330936E+00  0.2968800279E+00  0.3004545193E+00  0.3014869603E+00  0.3082263693E+00  0.3088511678E+00  0.3181933138E+00  0.3250676461E+00  0.3315936738E+00  0.3423033405E+00  0.3472206710E+00
  19590  0.2936418516E+00  0.2963330687E+00  0.2968799759E+00  0.3004520596E+00  0.3014861788E+00  0.3082241629E+00  0.3088489326E+00  0.3181927377E+00  0.3250644173E+00  0.3315883892E+00  0.3422693280E+00  0.3471996653E+00
  19600  0.2936418341E+00  0.2963330444E+00  0.2968799251E+00  0.3004496462E+00  0.3014854163E+00  0.3082219808E+00  0.3088467518E+00  0.3181921682E+00  0.3250612060E+00  0.3315831043E+00  0.3422349759E+00  0.3471787288E+00
  19610  0.2936418168E+00  0.2963330204E+00  0.2968798749E+00  0.3004472618E+00  0.3014846670E+00  0.3082198075E+00  0.3088446089E+00  0.3181916011E+00  0.3250579891E+00  0.3315777805E+00  0.3422000313E+00  0.3471577120E+00
  19620  0.2936417996E+00  0.2963329964E+00  0.2968798247E+00  0.3004448718E+00  0.3014839198E+00  0.3082176117E+00  0.3088424725E+00  0.3181910280E+00  0.3250547186E+00  0.3315723369E+00  0.3421639479E+00  0.3471363000E+00
  19630  0.2936417831E+00  0.2963329733E+00  0.2968797764E+00  0.3004425653E+00  0.3014832026E+00  0.3082154756E+00  0.3088404214E+00  0.3181904704E+00  0.3250515167E+00  0.3315669763E+00  0.3421280690E+00  0.3471152943E+00
  19640  0.2936417675E+00  0.2963329516E+00  0.2968797309E+00  0.3004403894E+00  0.3014825292E+00  0.3082134449E+00  0.3088384959E+00  0.3181899401E+00  0.3250484531E+00  0.3315618181E+00  0.3420932203E+00  0.3470951570E+00
  19650  0.2936417520E+00  0.2963329298E+00  0.2968796854E+00  0.3004382096E+00  0.3014818579E+00  0.3082113953E+00  0.3088365760E+00  0.3181894045E+00  0.3250453404E+00  0.3315565472E+00  0.3420572853E+00  0.3470746591E+00
  19660  0.2936417360E+00  0.2963329074E+00  0.2968796385E+00  0.3004359535E+00  0.3014811664E+00  0.3082092574E+00  0.3088345983E+00  0.3181888453E+00  0.3250420707E+00  0.3315509772E+00  0.3420189546E+00  0.3470530861E+00
  19670  0.2936417213E+00  0.2963328867E+00  0.2968795951E+00  0.3004338666E+00  0.3014805298E+00  0.3082072648E+00  0.3088327774E+00  0.3181883236E+00  0.3250390008E+00  0.3315457159E+00  0.3419824147E+00  0.3470327942E+00
  19680  0.2936417070E+00  0.2963328665E+00  0.2968795529E+00  0.3004318324E+00  0.3014799121E+00  0.3082053082E+00  0.3088310099E+00  0.3181878108E+00  0.3250359644E+00  0.3315404814E+00  0.3419457407E+00  0.3470126890E+00
  19690  0.2936416914E+00  0.2963328444E+00  0.2968795065E+00  0.3004295945E+00  0.3014792355E+00  0.3082031390E+00  0.3088290739E+00  0.3181872414E+00  0.3250325714E+00  0.3315345952E+00  0.3419041221E+00  0.3469901821E+00
  19700  0.2936416766E+00  0.2963328235E+00  0.2968794627E+00  0.3004274747E+00  0.3014785976E+00  0.3082010678E+00  0.3088272480E+00  0.3181866968E+00  0.3250293042E+00  0.3315288896E+00  0.3418634024E+00  0.3469684708E+00
  19710  0.2936416625E+00  0.2963328034E+00  0.2968794205E+00  0.3004254272E+00  0.3014779842E+00  0.3081990519E+00  0.3088254915E+00  0.3181861657E+00  0.3250260970E+00  0.3315232520E+00  0.3418228049E+00  0.3469471208E+00
  19720  0.2936416492E+00  0.2963327844E+00  0.2968793808E+00  0.3004234986E+00  0.3014774088E+00  0.3081971388E+00  0.3088238432E+00  0.3181856608E+00  0.3250230275E+00  0.3315178217E+00  0.3417833618E+00  0.3469266536E+00
  19730  0.2936416362E+00  0.2963327660E+00  0.2968793423E+00  0.3004216214E+00  0.3014768509E+00  0.3081952632E+00  0.3088222446E+00  0.3181851647E+00  0.3250199925E+00  0.3315124182E+00  0.3417437891E+00  0.3469063851E+00
  19740  0.2936416246E+00  0.2963327494E+00  0.2968793072E+00  0.3004199137E+00  0.3014763453E+00  0.3081935453E+00  0.3088207951E+00  0.3181847094E+00  0.3250171893E+00  0.3315073965E+00  0.3417067248E+00  0.3468876366E+00
  19750  0.2936416123E+00  0.2963327318E+00  0.2968792704E+00  0.3004181132E+00  0.3014758142E+00  0.3081917216E+00  0.3088192716E+00  0.3181842249E+00  0.3250141882E+00  0.3315019869E+00  0.3416664913E+00  0.3468675361E+00
  19760  0.2936416008E+00  0.2963327154E+00  0.2968792359E+00  0.3004164234E+00  0.3014753175E+00  0.3081899983E+00  0.3088178461E+00  0.3181837659E+00  0.3250113271E+00  0.3314967967E+00  0.3416275945E+00  0.3468483455E+00
  19770  0.2936415893E+00  0.2963326989E+00  0.2968792013E+00  0.3004147253E+00  0.3014748200E+00  0.3081882547E+00  0.3088164177E+00  0.3181833004E+00  0.3250084065E+00  0.3314914649E+00  0.3415873408E+00  0.3468287297E+00
  19780  0.2936415782E+00  0.2963326829E+00  0.2968791677E+00  0.3004130761E+00  0.3014743386E+00  0.3081865499E+00  0.3088150342E+00  0.3181828439E+00  0.3250055246E+00  0.3314861696E+00  0.3415470697E+00  0.3468093474E+00
  19790  0.2936415675E+00  0.2963326674E+00  0.2968791352E+00  0.3004114747E+00  0.3014738726E+00  0.3081848833E+00  0.3088136943E+00  0.3181823964E+00  0.3250026814E+00  0.3314809116E+00  0.3415067990E+00  0.3467902012E+00
  19800  0.2936415570E+00  0.2963326522E+00  0.2968791033E+00  0.3004099042E+00  0.3014734170E+00  0.3081832382E+00  0.3088123834E+00  0.3181819533E+00  0.3249998484E+00  0.3314756384E+00  0.3414661324E+00  0.3467710999E+00
  19810  0.2936415466E+00  0.2963326372E+00  0.2968790718E+00  0.3004083440E+00  0.3014729658E+00  0.3081815931E+00  0.3088110842E+00  0.3181815088E+00  0.3249969882E+00  0.3314702793E+00  0.3414245229E+00  0.3467517919E+00
  19820  0.2936415365E+00  0.2963326225E+00  0.2968790408E+00  0.3004068140E+00  0.3014725247E+00  0.3081799691E+00  0.3088098130E+00  0.3181810687E+00  0.3249941372E+00  0.3314649014E+00  0.3413824889E+00  0.3467325229E+00
  19830  0.2936415267E+00  0.2963326083E+00  0.2968790110E+00  0.3004053320E+00  0.3014720987E+00  0.3081783858E+00  0.3088085843E+00  0.3181806381E+00  0.3249913298E+00  0.3314595704E+00  0.3413405505E+00  0.3467135281E+00
  19840  0.2936415171E+00  0.2963325943E+00  0.2968789815E+00  0.3004038704E+00  0.3014716798E+00  0.3081768141E+00  0.3088073748E+00  0.3181802092E+00  0.3249885152E+00  0.3314541891E+00  0.3412979511E+00  0.3466944630E+00
  19850  0.2936415075E+00  0.2963325805E+00  0.2968789523E+00  0.3004024169E+00  0.3014712643E+00  0.3081752410E+00  0.3088061742E+00  0.3181797783E+00  0.3249856687E+00  0.3314487095E+00  0.3412543047E+00  0.3466751625E+00
  19860  0.2936414981E+00  0.2963325667E+00  0.2968789234E+00  0.3004009710E+00  0.3014708522E+00  0.3081736657E+00  0.3088049820E+00  0.3181793452E+00  0.3249827883E+00  0.3314431252E+00  0.3412095536E+00  0.3466556119E+00
  19870  0.2936414889E+00  0.2963325532E+00  0.2968788949E+00  0.3003995507E+00  0.3014704485E+00  0.3081721082E+00  0.3088038129E+00  0.3181789152E+00  0.3249799095E+00  0.3314375038E+00  0.3411642367E+00  0.3466360532E+00
  19880  0.2936414798E+00  0.2963325399E+00  0.2968788671E+00  0.3003981554E+00  0.3014700529E+00  0.3081705681E+00  0.3088026661E+00  0.3181784884E+00  0.3249770314E+00  0.3314318427E+00  0.3411183367E+00  0.3466164815E+00
  19890  0.2936414711E+00  0.2963325272E+00  0.2968788402E+00  0.3003968054E+00  0.3014696711E+00  0.3081690682E+00  0.3088015581E+00  0.3181780709E+00  0.3249741973E+00  0.3314262275E+00  0.3410725571E+00  0.3465971936E+00
  19900  0.2936414623E+00  0.2963325142E+00  0.2968788127E+00  0.3003954274E+00  0.3014692825E+00  0.3081675272E+00  0.3088004286E+00  0.3181776401E+00  0.3249712523E+00  0.3314203487E+00  0.3410243704E+00  0.3465771353E+00
  19910  0.2936414513E+00  0.2963324980E+00  0.2968787786E+00  0.3003937083E+00  0.3014687990E+00  0.3081655902E+00  0.3087990216E+00  0.3181770959E+00  0.3249675009E+00  0.3314127943E+00  0.3409620763E+00  0.3465515637E+00
  19920  0.2936414450E+00  0.2963324887E+00  0.2968787591E+00  0.3003927210E+00  0.3014685220E+00  0.3081644702E+00  0.3087982144E+00  0.3181767797E+00  0.3249653055E+00  0.3314083385E+00  0.3409251475E+00  0.3465365901E+00
  19930  0.2936414359E+00  0.2963324752E+00  0.2968787306E+00  0.3003912843E+00  0.3014681198E+00  0.3081628305E+00  0.3087970409E+00  0.3181763148E+00  0.3249620554E+00  0.3314016938E+00  0.3408698321E+00  0.3465144117E+00
